"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-24 - Sabres 4, Capitals 3","Washington Capitals","Limited ReportFull Report","47.45","49.32","63.22","43.82","31.61","46.79","40.32","24.03","34.14","41.30","1.26","0","100.00","1.62","2.21","42.29","25.29","18.97","57.14","7.59","11.38","40.00","5.06","7.59","40.00","0","0","-","0.00","100.00","17.7","7.59","70.00","10.12","5.06","66.67","0","0","-","0.00","100.00","21.5","35.41","37.78","8.85","18.97","31.82","1.26","0","100.00","14.29","100.00","5.26","100.00","1.053","0"
"2021-01-24 - Sharks 5, Wild 3","Minnesota Wild","Limited ReportFull Report","42.166666666667","56.92","66.88","45.98","46.96","45.53","50.77","29.88","37","44.68","1.42","4.27","25.00","2.79","1.8","60.79","32.73","31.3","51.11","17.08","5.69","75.00","8.54","2.85","75.00","0","1.42","0.00","0.00","50.00","15.65","25.61","37.93","7.11","15.65","31.25","1.42","0","100.00","20.00","100.00","24.19","27.04","47.22","14.23","17.08","45.45","0","2.85","0.00","0.00","83.33","4.76","88.46","0.932","0"
"2021-01-24 - Sharks 5, Wild 3","San Jose Sharks","Limited ReportFull Report","42.166666666667","66.88","56.92","54.02","45.53","46.96","49.23","37","29.88","55.32","4.27","1.42","75.00","1.8","2.79","39.21","31.3","32.73","48.89","5.69","17.08","25.00","2.85","8.54","25.00","1.42","0","100.00","50.00","100.00","25.61","15.65","62.07","15.65","7.11","68.75","0","1.42","0.00","0.00","80.00","27.04","24.19","52.78","17.08","14.23","54.55","2.85","0","100.00","16.67","100.00","11.54","95.24","1.068","0"
"2021-01-25 - Senators 1, Canucks 7","Ottawa Senators","Limited ReportFull Report","46.85","61.47","55.07","52.75","48.67","43.54","52.78","34.58","34.58","50.00","1.28","7.68","14.29","2.64","2.73","49.13","29.46","28.18","51.11","10.25","11.53","47.06","7.68","10.25","42.86","1.28","6.4","16.67","16.67","37.50","19.21","16.65","53.57","11.53","10.25","52.94","0","0","-","0.00","100.00","25.61","21.77","54.05","14.09","11.53","55.00","0","1.28","0.00","0.00","88.89","3.70","77.78","0.815","0"
"2021-01-25 - Senators 1, Canucks 7","Vancouver Canucks","Limited ReportFull Report","46.85","55.07","61.47","47.25","43.54","48.67","47.22","34.58","34.58","50.00","7.68","1.28","85.71","2.73","2.64","50.87","28.18","29.46","48.89","11.53","10.25","52.94","10.25","7.68","57.14","6.4","1.28","83.33","62.50","83.33","16.65","19.21","46.43","10.25","11.53","47.06","0","0","-","0.00","100.00","21.77","25.61","45.95","11.53","14.09","45.00","1.28","0","100.00","11.11","100.00","22.22","96.30","1.185","0"
"2021-01-26 - Blackhawks 2, Predators 3","Chicago Blackhawks","Limited ReportFull Report","49.966666666667","38.43","62.44","38.10","27.62","46.83","37.10","20.41","34.82","36.96","1.2","2.4","33.33","1.18","1.7","40.99","15.61","32.42","32.50","4.8","6","44.44","3.6","4.8","42.86","0","1.2","0.00","0.00","75.00","10.81","26.42","29.03","4.8","10.81","30.77","1.2","1.2","50.00","25.00","88.89","18.01","26.42","40.54","8.41","16.81","33.33","0","0","-","0.00","100.00","5.88","93.10","0.990","0"
"2021-01-26 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","49.966666666667","62.44","38.43","61.90","46.83","27.62","62.90","34.82","20.41","63.04","2.4","1.2","66.67","1.7","1.18","59.01","32.42","15.61","67.50","6","4.8","55.56","4.8","3.6","57.14","1.2","0","100.00","25.00","100.00","26.42","10.81","70.97","10.81","4.8","69.23","1.2","1.2","50.00","11.11","75.00","26.42","18.01","59.46","16.81","8.41","66.67","0","0","-","0.00","100.00","6.90","94.12","1.010","0"
"2021-01-26 - Blues 5, Golden Knights 4","St Louis Blues","Limited ReportFull Report","43.433333333333","46.97","77.36","37.78","31.77","58.02","35.38","23.48","40.06","36.96","4.14","4.14","50.00","2.07","3.31","38.49","27.63","34.54","44.44","11.05","12.43","47.06","8.29","9.67","46.15","1.38","0","100.00","16.67","100.00","16.58","22.1","42.86","5.53","13.81","28.57","1.38","4.14","25.00","25.00","70.00","16.58","37.3","30.77","8.29","16.58","33.33","1.38","0","100.00","16.67","100.00","17.65","89.66","1.073","0"
"2021-01-26 - Blues 5, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","43.433333333333","77.36","46.97","62.22","58.02","31.77","64.62","40.06","23.48","63.04","4.14","4.14","50.00","3.31","2.07","61.51","34.54","27.63","55.56","12.43","11.05","52.94","9.67","8.29","53.85","0","1.38","0.00","0.00","83.33","22.1","16.58","57.14","13.81","5.53","71.43","4.14","1.38","75.00","30.00","75.00","37.3","16.58","69.23","16.58","8.29","66.67","0","1.38","0.00","0.00","83.33","10.34","82.35","0.927","0"
"2021-01-26 - Ducks 1, Coyotes 0","Anaheim Ducks","Limited ReportFull Report","49.55","44.8","64.18","41.11","32.69","54.49","37.50","27.85","33.91","45.10","1.21","0","100.00","1.95","2.73","41.59","21.8","32.69","40.00","9.69","14.53","40.00","7.27","9.69","42.86","0","0","-","0.00","100.00","12.11","18.16","40.00","7.27","8.48","46.15","1.21","0","100.00","16.67","100.00","20.59","29.06","41.46","13.32","14.53","47.83","0","0","-","0.00","100.00","4.35","100.00","1.043","1808"
"2021-01-26 - Ducks 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","49.55","64.18","44.8","58.89","54.49","32.69","62.50","33.91","27.85","54.90","0","1.21","0.00","2.73","1.95","58.41","32.69","21.8","60.00","14.53","9.69","60.00","9.69","7.27","57.14","0","0","-","0.00","100.00","18.16","12.11","60.00","8.48","7.27","53.85","0","1.21","0.00","0.00","83.33","29.06","20.59","58.54","14.53","13.32","52.17","0","0","-","0.00","100.00","0.00","95.65","0.957","1808"
"2021-01-26 - Flyers 5, Devils 3","New Jersey Devils","Limited ReportFull Report","47.583333333333","49.18","37.83","56.52","39.09","34.05","53.45","27.74","23.96","53.66","3.78","2.52","60.00","2.59","2.68","49.16","29","23.96","54.76","8.83","16.39","35.00","7.57","15.13","33.33","3.78","2.52","60.00","50.00","83.33","20.18","7.57","72.73","10.09","2.52","80.00","0","0","-","0.00","100.00","18.91","12.61","60.00","10.09","5.04","66.67","0","0","-","0.00","100.00","13.64","89.47","1.031","0"
"2021-01-26 - Flyers 5, Devils 3","Philadelphia Flyers","Limited ReportFull Report","47.583333333333","37.83","49.18","43.48","34.05","39.09","46.55","23.96","27.74","46.34","2.52","3.78","40.00","2.68","2.59","50.84","23.96","29","45.24","16.39","8.83","65.00","15.13","7.57","66.67","2.52","3.78","40.00","16.67","50.00","7.57","20.18","27.27","2.52","10.09","20.00","0","0","-","0.00","100.00","12.61","18.91","40.00","5.04","10.09","33.33","0","0","-","0.00","100.00","10.53","86.36","0.969","0"
"2021-01-26 - Islanders 2, Capitals 3","New York Islanders","Limited ReportFull Report","47.733333333333","59.08","81.7","41.96","43.99","57.82","43.21","37.71","40.22","48.39","2.51","2.51","50.00","1.83","3.06","37.46","21.37","32.68","39.53","6.28","12.57","33.33","5.03","6.28","44.44","1.26","1.26","50.00","25.00","80.00","15.08","20.11","42.86","10.06","12.57","44.44","0","1.26","0.00","0.00","90.00","31.42","45.25","40.98","18.85","21.37","46.88","1.26","0","100.00","6.67","100.00","6.67","93.75","1.004","0"
"2021-01-26 - Islanders 2, Capitals 3","Washington Capitals","Limited ReportFull Report","47.733333333333","81.7","59.08","58.04","57.82","43.99","56.79","40.22","37.71","51.61","2.51","2.51","50.00","3.06","1.83","62.54","32.68","21.37","60.47","12.57","6.28","66.67","6.28","5.03","55.56","1.26","1.26","50.00","20.00","75.00","20.11","15.08","57.14","12.57","10.06","55.56","1.26","0","100.00","10.00","100.00","45.25","31.42","59.02","21.37","18.85","53.13","0","1.26","0.00","0.00","93.33","6.25","93.33","0.996","0"
"2021-01-26 - Kings 2, Wild 1","Los Angeles Kings","Limited ReportFull Report","46.166666666667","38.99","53.29","42.25","28.59","37.69","43.14","16.9","31.19","35.14","2.6","1.3","66.67","1.27","2.53","33.42","13","24.69","34.48","7.8","15.6","33.33","5.2","15.6","25.00","1.3","1.3","50.00","25.00","91.67","5.2","9.1","36.36","1.3","3.9","25.00","1.3","0","100.00","100.00","100.00","19.49","22.09","46.88","10.4","9.1","53.33","0","0","-","0.00","100.00","15.38","95.83","1.112","0"
"2021-01-26 - Kings 2, Wild 1","Minnesota Wild","Limited ReportFull Report","46.166666666667","53.29","38.99","57.75","37.69","28.59","56.86","31.19","16.9","64.86","1.3","2.6","33.33","2.53","1.27","66.58","24.69","13","65.52","15.6","7.8","66.67","15.6","5.2","75.00","1.3","1.3","50.00","8.33","75.00","9.1","5.2","63.64","3.9","1.3","75.00","0","1.3","0.00","0.00","0.00","22.09","19.49","53.13","9.1","10.4","46.67","0","0","-","0.00","100.00","4.17","84.62","0.888","0"
"2021-01-26 - Maple Leafs 4, Flames 3","Calgary Flames","Limited ReportFull Report","50.516666666667","55.82","40.38","58.02","45.13","29.69","60.32","27.32","20.19","57.50","2.38","3.56","40.00","2.95","2.07","58.75","30.88","23.75","56.52","14.25","10.69","57.14","9.5","7.13","57.14","1.19","1.19","50.00","12.50","83.33","16.63","13.06","56.00","8.31","7.13","53.85","1.19","2.38","33.33","14.29","66.67","22.57","16.63","57.58","9.5","5.94","61.54","0","0","-","0.00","100.00","8.70","82.35","0.910","0"
"2021-01-26 - Maple Leafs 4, Flames 3","Toronto Maple Leafs","Limited ReportFull Report","50.516666666667","40.38","55.82","41.98","29.69","45.13","39.68","20.19","27.32","42.50","3.56","2.38","60.00","2.07","2.95","41.25","23.75","30.88","43.48","10.69","14.25","42.86","7.13","9.5","42.86","1.19","1.19","50.00","16.67","87.50","13.06","16.63","44.00","7.13","8.31","46.15","2.38","1.19","66.67","33.33","85.71","16.63","22.57","42.42","5.94","9.5","38.46","0","0","-","0.00","100.00","17.65","91.30","1.090","0"
"2021-01-26 - Oilers 4, Jets 6","Edmonton Oilers","Limited ReportFull Report","48.966666666667","40.44","45.34","47.14","34.31","34.31","50.00","23.28","26.96","46.34","1.23","4.9","20.00","1.54","2.3","40.14","17.15","26.96","38.89","9.8","11.03","47.06","4.9","7.35","40.00","0","3.68","0.00","0.00","50.00","7.35","15.93","31.58","3.68","8.58","30.00","1.23","0","100.00","33.33","100.00","20.83","17.15","54.84","12.25","9.8","55.56","0","1.23","0.00","0.00","87.50","5.26","81.82","0.871","0"
"2021-01-26 - Oilers 4, Jets 6","Winnipeg Jets","Limited ReportFull Report","48.966666666667","45.34","40.44","52.86","34.31","34.31","50.00","26.96","23.28","53.66","4.9","1.23","80.00","2.3","1.54","59.86","26.96","17.15","61.11","11.03","9.8","52.94","7.35","4.9","60.00","3.68","0","100.00","50.00","100.00","15.93","7.35","68.42","8.58","3.68","70.00","0","1.23","0.00","0.00","66.67","17.15","20.83","45.16","9.8","12.25","44.44","1.23","0","100.00","12.50","100.00","18.18","94.74","1.129","0"
"2021-01-26 - Panthers 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","44.583333333333","28.26","59.21","32.31","20.19","47.1","30.00","16.15","26.92","37.50","2.69","2.69","50.00","1.01","2.36","29.92","10.77","26.92","28.57","2.69","6.73","28.57","2.69","5.38","33.33","1.35","0","100.00","50.00","100.00","8.07","20.19","28.57","6.73","9.42","41.67","1.35","2.69","33.33","20.00","71.43","16.15","29.61","35.29","5.38","10.77","33.33","0","0","-","0.00","100.00","16.67","90.00","1.067","0"
"2021-01-26 - Panthers 4, Blue Jackets 3","Florida Panthers","Limited ReportFull Report","44.583333333333","59.21","28.26","67.69","47.1","20.19","70.00","26.92","16.15","62.50","2.69","2.69","50.00","2.36","1.01","70.08","26.92","10.77","71.43","6.73","2.69","71.43","5.38","2.69","66.67","0","1.35","0.00","0.00","50.00","20.19","8.07","71.43","9.42","6.73","58.33","2.69","1.35","66.67","28.57","80.00","29.61","16.15","64.71","10.77","5.38","66.67","0","0","-","0.00","100.00","10.00","83.33","0.933","0"
"2021-01-26 - Penguins 2, Bruins 3","Boston Bruins","Limited ReportFull Report","44.383333333333","47.32","51.37","47.95","40.56","43.26","48.39","31.09","31.09","50.00","0","2.7","0.00","2.05","2.06","49.90","24.33","25.69","48.65","12.17","8.11","60.00","9.46","6.76","58.33","0","2.7","0.00","0.00","60.00","12.17","17.57","40.91","8.11","13.52","37.50","0","0","-","0.00","100.00","21.63","22.98","48.48","13.52","9.46","58.82","0","0","-","0.00","100.00","0.00","91.30","0.913","0"
"2021-01-26 - Penguins 2, Bruins 3","Pittsburgh Penguins","Limited ReportFull Report","44.383333333333","51.37","47.32","52.05","43.26","40.56","51.61","31.09","31.09","50.00","2.7","0","100.00","2.06","2.05","50.10","25.69","24.33","51.35","8.11","12.17","40.00","6.76","9.46","41.67","2.7","0","100.00","40.00","100.00","17.57","12.17","59.09","13.52","8.11","62.50","0","0","-","0.00","100.00","22.98","21.63","51.52","9.46","13.52","41.18","0","0","-","0.00","100.00","8.70","100.00","1.087","0"
"2021-01-26 - Rangers 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","48.266666666667","39.78","38.54","50.79","32.32","34.81","48.15","18.65","28.59","39.47","1.24","2.49","33.33","2.21","1.74","55.91","23.62","13.67","63.33","13.67","7.46","64.71","6.22","7.46","45.45","1.24","1.24","50.00","20.00","83.33","9.94","6.22","61.54","1.24","3.73","25.00","0","0","-","0.00","100.00","16.16","21.13","43.33","11.19","14.92","42.86","0","1.24","0.00","0.00","91.67","6.67","91.30","0.980","0"
"2021-01-26 - Rangers 2, Sabres 3","New York Rangers","Limited ReportFull Report","48.266666666667","38.54","39.78","49.21","34.81","32.32","51.85","28.59","18.65","60.53","2.49","1.24","66.67","1.74","2.21","44.09","13.67","23.62","36.67","7.46","13.67","35.29","7.46","6.22","54.55","1.24","1.24","50.00","16.67","80.00","6.22","9.94","38.46","3.73","1.24","75.00","0","0","-","0.00","100.00","21.13","16.16","56.67","14.92","11.19","57.14","1.24","0","100.00","8.33","100.00","8.70","93.33","1.020","0"
"2021-01-26 - Red Wings 1, Stars 2","Dallas Stars","Limited ReportFull Report","47.816666666667","40.15","42.66","48.48","26.35","28.86","47.73","16.31","18.82","46.43","0","1.25","0.00","1.37","1.42","49.14","16.31","12.55","56.52","6.27","8.78","41.67","3.76","6.27","37.50","0","1.25","0.00","0.00","80.00","10.04","3.76","72.73","3.76","1.25","75.00","0","0","-","0.00","100.00","17.57","21.33","45.16","7.53","7.53","50.00","0","0","-","0.00","100.00","0.00","93.33","0.933","4109"
"2021-01-26 - Red Wings 1, Stars 2","Detroit Red Wings","Limited ReportFull Report","47.816666666667","42.66","40.15","51.52","28.86","26.35","52.27","18.82","16.31","53.57","1.25","0","100.00","1.42","1.37","50.86","12.55","16.31","43.48","8.78","6.27","58.33","6.27","3.76","62.50","1.25","0","100.00","20.00","100.00","3.76","10.04","27.27","1.25","3.76","25.00","0","0","-","0.00","100.00","21.33","17.57","54.84","7.53","7.53","50.00","0","0","-","0.00","100.00","6.67","100.00","1.067","4109"
"2021-01-26 - Sharks 3, Avalanche 7","Colorado Avalanche","Limited ReportFull Report","44.333333333333","62.26","37.89","62.16","47.37","32.48","59.32","39.25","25.71","60.42","5.41","4.06","57.14","2.2","2.25","49.38","28.42","20.3","58.33","9.47","14.89","38.89","5.41","12.18","30.77","2.71","4.06","40.00","50.00","66.67","18.95","5.41","77.78","13.53","4.06","76.92","2.71","0","100.00","20.00","100.00","28.42","13.53","67.74","20.3","6.77","75.00","0","0","-","0.00","100.00","13.79","84.21","0.980","0"
"2021-01-26 - Sharks 3, Avalanche 7","San Jose Sharks","Limited ReportFull Report","44.333333333333","37.89","62.26","37.84","32.48","47.37","40.68","25.71","39.25","39.58","4.06","5.41","42.86","2.25","2.2","50.62","20.3","28.42","41.67","14.89","9.47","61.11","12.18","5.41","69.23","4.06","2.71","60.00","33.33","50.00","5.41","18.95","22.22","4.06","13.53","23.08","0","2.71","0.00","0.00","80.00","13.53","28.42","32.26","6.77","20.3","25.00","0","0","-","0.00","100.00","15.79","86.21","1.020","0"
"2021-01-27 - Blackhawks 1, Predators 2","Chicago Blackhawks","Limited ReportFull Report","41.516666666667","59.25","75.15","44.09","43.36","63.59","40.54","33.24","46.25","41.82","1.45","1.45","50.00","2.38","3.23","42.45","28.9","37.58","43.48","11.56","15.9","42.11","10.12","11.56","46.67","1.45","0","100.00","14.29","100.00","17.34","21.68","44.44","7.23","11.56","38.46","0","1.45","0.00","0.00","87.50","26.01","36.13","41.86","14.45","23.12","38.46","0","0","-","0.00","100.00","4.35","96.88","1.012","0"
"2021-01-27 - Blackhawks 1, Predators 2","Nashville Predators","Limited ReportFull Report","41.516666666667","75.15","59.25","55.91","63.59","43.36","59.46","46.25","33.24","58.18","1.45","1.45","50.00","3.23","2.38","57.55","37.58","28.9","56.52","15.9","11.56","57.89","11.56","10.12","53.33","0","1.45","0.00","0.00","85.71","21.68","17.34","55.56","11.56","7.23","61.54","1.45","0","100.00","12.50","100.00","36.13","26.01","58.14","23.12","14.45","61.54","0","0","-","0.00","100.00","3.13","95.65","0.988","0"
"2021-01-27 - Senators 1, Canucks 5","Ottawa Senators","Limited ReportFull Report","44.75","58.99","68.38","46.32","46.93","52.29","47.30","36.2","37.54","49.09","0","5.36","0.00","3.47","4.22","45.11","25.47","42.91","37.25","16.09","20.11","44.44","13.41","17.43","43.48","0","4.02","0.00","0.00","76.92","9.39","22.79","29.17","4.02","8.04","33.33","0","1.34","0.00","0.00","83.33","30.84","24.13","56.10","17.43","12.07","59.09","0","0","-","0.00","100.00","0.00","85.71","0.857","0"
"2021-01-27 - Senators 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44.75","68.38","58.99","53.68","52.29","46.93","52.70","37.54","36.2","50.91","5.36","0","100.00","4.22","3.47","54.89","42.91","25.47","62.75","20.11","16.09","55.56","17.43","13.41","56.52","4.02","0","100.00","23.08","100.00","22.79","9.39","70.83","8.04","4.02","66.67","1.34","0","100.00","16.67","100.00","24.13","30.84","43.90","12.07","17.43","40.91","0","0","-","0.00","100.00","14.29","100.00","1.143","0"
"2021-01-28 - Ducks 2, Coyotes 3","Anaheim Ducks","Limited ReportFull Report","45.916666666667","33.97","74.48","31.33","19.6","57.5","25.42","11.76","33.97","25.71","1.31","2.61","33.33","0.68","3.55","15.99","13.07","24.83","34.48","0","13.07","0.00","0","10.45","0.00","0","0","-","-","100.00","13.07","11.76","52.63","3.92","6.53","37.50","1.31","1.31","50.00","33.33","80.00","18.29","47.04","28.00","7.84","16.99","31.58","0","1.31","0.00","0.00","92.31","11.11","92.31","1.034","2252"
"2021-01-28 - Ducks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","45.916666666667","74.48","33.97","68.67","57.5","19.6","74.58","33.97","11.76","74.29","2.61","1.31","66.67","3.55","0.68","84.01","24.83","13.07","65.52","13.07","0","100.00","10.45","0","100.00","0","0","-","0.00","-","11.76","13.07","47.37","6.53","3.92","62.50","1.31","1.31","50.00","20.00","66.67","47.04","18.29","72.00","16.99","7.84","68.42","1.31","0","100.00","7.69","100.00","7.69","88.89","0.966","2252"
"2021-01-28 - Flames 2, Canadiens 4","Calgary Flames","Limited ReportFull Report","46.55","51.56","41.25","55.56","34.8","25.78","57.45","23.2","21.91","51.43","1.29","1.29","50.00","1.31","1.11","54.03","20.62","20.62","50.00","5.16","6.44","44.44","2.58","3.87","40.00","0","1.29","0.00","0.00","66.67","15.47","14.18","52.17","7.73","6.44","54.55","1.29","0","100.00","16.67","100.00","21.91","18.05","54.84","10.31","10.31","50.00","0","0","-","0.00","100.00","5.56","94.12","0.997","0"
