"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-02-10 - Maple Leafs 4, Canadiens 2","Toronto Maple Leafs","Limited ReportFull Report","60","43","59","42.16","34","41","45.33","24","35","40.68","4","2","66.67","3.14","2.43","56.40","20","26","43.48","11","10","52.38","7","9","43.75","1","2","33.33","14.29","77.78","9","16","36.00","5","8","38.46","0","0","-","0.00","100.00","18","26","40.91","12","17","41.38","3","0","100.00","25.00","100.00","16.67","94.29","1.110","0"
"2021-02-11 - Blue Jackets 6, Blackhawks 5","Columbus Blue Jackets","Limited ReportFull Report","60","67","41","62.04","53","30","63.86","43","26","62.32","6","5","54.55","3.68","2.6","58.59","28","23","54.90","12","12","50.00","8","10","44.44","3","3","50.00","37.50","70.00","16","11","59.26","13","6","68.42","2","2","50.00","15.38","66.67","37","17","68.52","22","10","68.75","1","0","100.00","4.55","100.00","13.95","80.77","0.947","0"
"2021-02-11 - Blue Jackets 6, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","41","67","37.96","30","53","36.14","26","43","37.68","5","6","45.45","2.6","3.68","41.41","23","28","45.10","12","12","50.00","10","8","55.56","3","3","50.00","30.00","62.50","11","16","40.74","6","13","31.58","2","2","50.00","33.33","84.62","17","37","31.48","10","22","31.25","0","1","0.00","0.00","95.45","19.23","86.05","1.053","0"
"2021-02-11 - Ducks 1, Golden Knights 0","Anaheim Ducks","Limited ReportFull Report","60","51","57","47.22","39","32","54.93","28","21","57.14","1","0","100.00","1.88","1.36","57.98","21","14","60.00","9","4","69.23","6","3","66.67","0","0","-","0.00","100.00","12","10","54.55","3","4","42.86","1","0","100.00","33.33","100.00","22","34","39.29","13","13","50.00","0","0","-","0.00","100.00","3.57","100.00","1.036","0"
"2021-02-11 - Ducks 1, Golden Knights 0","Vegas Golden Knights","Limited ReportFull Report","60","57","51","52.78","32","39","45.07","21","28","42.86","0","1","0.00","1.36","1.88","42.02","14","21","40.00","4","9","30.77","3","6","33.33","0","0","-","0.00","100.00","10","12","45.45","4","3","57.14","0","1","0.00","0.00","66.67","34","22","60.71","13","13","50.00","0","0","-","0.00","100.00","0.00","96.43","0.964","0"
"2021-02-11 - Flames 3, Canucks 1","Calgary Flames","Limited ReportFull Report","60","36","52","40.91","28","42","40.00","26","34","43.33","3","1","75.00","1.96","3.23","37.81","19","29","39.58","10","16","38.46","9","14","39.13","2","1","66.67","22.22","92.86","9","13","40.91","7","7","50.00","0","0","-","0.00","100.00","15","19","44.12","10","11","47.62","1","0","100.00","10.00","100.00","11.54","97.06","1.086","0"
"2021-02-11 - Flames 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","60","52","36","59.09","42","28","60.00","34","26","56.67","1","3","25.00","3.23","1.96","62.19","29","19","60.42","16","10","61.54","14","9","60.87","1","2","33.33","7.14","77.78","13","9","59.09","7","7","50.00","0","0","-","0.00","100.00","19","15","55.88","11","10","52.38","0","1","0.00","0.00","90.00","2.94","88.46","0.914","0"
"2021-02-11 - Hurricanes 5, Stars 3","Carolina Hurricanes","Limited ReportFull Report","60","57","63","47.50","46","46","50.00","32","37","46.38","5","3","62.50","3.53","3.36","51.25","27","36","42.86","14","15","48.28","11","12","47.83","3","2","60.00","27.27","83.33","13","21","38.24","5","11","31.25","2","0","100.00","40.00","100.00","24","24","50.00","13","12","52.00","0","1","0.00","0.00","91.67","15.63","91.89","1.075","3687"
"2021-02-11 - Hurricanes 5, Stars 3","Dallas Stars","Limited ReportFull Report","60","63","57","52.50","46","46","50.00","37","32","53.62","3","5","37.50","3.36","3.53","48.75","36","27","57.14","15","14","51.72","12","11","52.17","2","3","40.00","16.67","72.73","21","13","61.76","11","5","68.75","0","2","0.00","0.00","60.00","24","24","50.00","12","13","48.00","1","0","100.00","8.33","100.00","8.11","84.38","0.925","3687"
"2021-02-11 - Lightning 2, Panthers 5","Florida Panthers","Limited ReportFull Report","60","51","41","55.43","40","30","57.14","29","21","58.00","5","2","71.43","3.71","1.12","76.74","30","12","71.43","9","2","81.82","6","2","75.00","1","1","50.00","16.67","50.00","21","10","67.74","12","6","66.67","1","1","50.00","8.33","83.33","20","25","44.44","10","12","45.45","2","0","100.00","20.00","100.00","17.24","90.48","1.077","3808"
"2021-02-11 - Lightning 2, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","60","41","51","44.57","30","40","42.86","21","29","42.00","2","5","28.57","1.12","3.71","23.26","12","30","28.57","2","9","18.18","2","6","25.00","1","1","50.00","50.00","83.33","10","21","32.26","6","12","33.33","1","1","50.00","16.67","91.67","25","20","55.56","12","10","54.55","0","2","0.00","0.00","80.00","9.52","82.76","0.923","3808"
"2021-02-11 - Oilers 3, Canadiens 0","Edmonton Oilers","Limited ReportFull Report","60","58","67","46.40","46","53","46.46","32","38","45.71","3","0","100.00","2.61","3.35","43.74","33","37","47.14","12","13","48.00","8","8","50.00","1","0","100.00","12.50","100.00","21","24","46.67","11","11","50.00","1","0","100.00","9.09","100.00","23","29","44.23","12","19","38.71","1","0","100.00","8.33","100.00","9.38","100.00","1.094","0"
"2021-02-11 - Oilers 3, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","67","58","53.60","53","46","53.54","38","32","54.29","0","3","0.00","3.35","2.61","56.26","37","33","52.86","13","12","52.00","8","8","50.00","0","1","0.00","0.00","87.50","24","21","53.33","11","11","50.00","0","1","0.00","0.00","90.91","29","23","55.77","19","12","61.29","0","1","0.00","0.00","91.67","0.00","90.63","0.906","0"
"2021-02-11 - Penguins 4, Islanders 3","New York Islanders","Limited ReportFull Report","65","52","58","47.27","38","38","50.00","29","35","45.31","3","3","50.00","2.75","2.08","56.93","28","30","48.28","17","10","62.96","16","8","66.67","3","2","60.00","18.75","75.00","11","20","35.48","2","8","20.00","0","1","0.00","0.00","87.50","19","21","47.50","8","16","33.33","0","0","-","0.00","100.00","10.34","91.43","1.018","0"
"2021-02-11 - Penguins 4, Islanders 3","Pittsburgh Penguins","Limited ReportFull Report","65","58","52","52.73","38","38","50.00","35","29","54.69","3","3","50.00","2.08","2.75","43.07","30","28","51.72","10","17","37.04","8","16","33.33","2","3","40.00","25.00","81.25","20","11","64.52","8","2","80.00","1","0","100.00","12.50","100.00","21","19","52.50","16","8","66.67","0","0","-","0.00","100.00","8.57","89.66","0.982","0"
"2021-02-11 - Red Wings 2, Predators 3","Detroit Red Wings","Limited ReportFull Report","60","50","56","47.17","34","42","44.74","26","23","53.06","2","3","40.00","1.63","2.53","39.20","20","25","44.44","8","10","44.44","7","8","46.67","0","1","0.00","0.00","87.50","12","15","44.44","6","8","42.86","2","1","66.67","33.33","87.50","28","28","50.00","13","7","65.00","0","1","0.00","0.00","85.71","7.69","86.96","0.946","0"
"2021-02-11 - Red Wings 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","56","50","52.83","42","34","55.26","23","26","46.94","3","2","60.00","2.53","1.63","60.80","25","20","55.56","10","8","55.56","8","7","53.33","1","0","100.00","12.50","100.00","15","12","55.56","8","6","57.14","1","2","33.33","12.50","66.67","28","28","50.00","7","13","35.00","1","0","100.00","14.29","100.00","13.04","92.31","1.054","0"
"2021-02-11 - Senators 1, Jets 5","Ottawa Senators","Limited ReportFull Report","60","70","48","59.32","57","38","60.00","42","26","61.76","1","5","16.67","4.3","2.29","65.23","47","29","61.84","20","11","64.52","14","5","73.68","1","3","25.00","7.14","40.00","27","18","60.00","17","11","60.71","0","1","0.00","0.00","90.91","21","19","52.50","10","10","50.00","0","1","0.00","0.00","90.00","2.38","80.77","0.832","0"
"2021-02-11 - Senators 1, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","48","70","40.68","38","57","40.00","26","42","38.24","5","1","83.33","2.29","4.3","34.77","29","47","38.16","11","20","35.48","5","14","26.32","3","1","75.00","60.00","92.86","18","27","40.00","11","17","39.29","1","0","100.00","9.09","100.00","19","21","47.50","10","10","50.00","1","0","100.00","10.00","100.00","19.23","97.62","1.168","0"
"2021-02-11 - Sharks 2, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","49","63","43.75","44","54","44.90","31","31","50.00","6","2","75.00","2.52","3.39","42.60","24","26","48.00","11","12","47.83","7","9","43.75","4","1","80.00","57.14","88.89","13","14","48.15","8","7","53.33","1","1","50.00","12.50","85.71","18","33","35.29","10","14","41.67","1","0","100.00","10.00","100.00","19.35","93.55","1.129","0"
"2021-02-11 - Sharks 2, Kings 6","San Jose Sharks","Limited ReportFull Report","60","63","49","56.25","54","44","55.10","31","31","50.00","2","6","25.00","3.39","2.52","57.40","26","24","52.00","12","11","52.17","9","7","56.25","1","4","20.00","11.11","42.86","14","13","51.85","7","8","46.67","1","1","50.00","14.29","87.50","33","18","64.71","14","10","58.33","0","1","0.00","0.00","90.00","6.45","80.65","0.871","0"
"2021-02-12 - Blues 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","51","51","50.00","33","37","47.14","25","27","48.08","1","4","20.00","1.81","4.26","29.80","17","26","39.53","7","8","46.67","4","6","40.00","1","1","50.00","25.00","83.33","10","18","35.71","4","9","30.77","0","2","0.00","0.00","77.78","30","21","58.82","17","9","65.38","0","1","0.00","0.00","88.89","4.00","85.19","0.892","2457"
"2021-02-12 - Blues 4, Coyotes 1","St Louis Blues","Limited ReportFull Report","60","51","51","50.00","37","33","52.86","27","25","51.92","4","1","80.00","4.26","1.81","70.20","26","17","60.47","8","7","53.33","6","4","60.00","1","1","50.00","16.67","75.00","18","10","64.29","9","4","69.23","2","0","100.00","22.22","100.00","21","30","41.18","9","17","34.62","1","0","100.00","11.11","100.00","14.81","96.00","1.108","2457"
"2021-02-12 - Bruins 1, Rangers 0","Boston Bruins","Limited ReportFull Report","60","61","54","53.04","49","36","57.65","30","21","58.82","1","0","100.00","3.39","2.2","60.67","23","26","46.94","11","12","47.83","8","8","50.00","1","0","100.00","12.50","100.00","12","14","46.15","7","3","70.00","0","0","-","0.00","100.00","33","22","60.00","13","6","68.42","0","0","-","0.00","100.00","3.33","100.00","1.033","0"
"2021-02-12 - Bruins 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","54","61","46.96","36","49","42.35","21","30","41.18","0","1","0.00","2.2","3.39","39.33","26","23","53.06","12","11","52.17","8","8","50.00","0","1","0.00","0.00","87.50","14","12","53.85","3","7","30.00","0","0","-","0.00","100.00","22","33","40.00","6","13","31.58","0","0","-","0.00","100.00","0.00","96.67","0.967","0"
"2021-02-13 - Blue Jackets 2, Blackhawks 3","Columbus Blue Jackets","Limited ReportFull Report","60.583333333333","43","52","45.26","35","34","50.72","31","31","50.00","2","3","40.00","2.39","1.7","58.41","25","26","49.02","13","6","68.42","11","6","64.71","2","2","50.00","18.18","66.67","12","20","37.50","8","11","42.11","0","1","0.00","0.00","90.91","16","21","43.24","11","11","50.00","0","0","-","0.00","100.00","6.45","90.32","0.968","0"
"2021-02-13 - Blue Jackets 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60.583333333333","52","43","54.74","34","35","49.28","31","31","50.00","3","2","60.00","1.7","2.39","41.59","26","25","50.98","6","13","31.58","6","11","35.29","2","2","50.00","33.33","81.82","20","12","62.50","11","8","57.89","1","0","100.00","9.09","100.00","21","16","56.76","11","11","50.00","0","0","-","0.00","100.00","9.68","93.55","1.032","0"
"2021-02-13 - Blues 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","61.816666666667","58","68","46.03","52","48","52.00","36","35","50.70","4","5","44.44","2.56","3.1","45.18","26","30","46.43","15","13","53.57","9","9","50.00","2","2","50.00","22.22","77.78","11","17","39.29","8","10","44.44","2","2","50.00","25.00","80.00","26","31","45.61","15","16","48.39","0","1","0.00","0.00","93.75","11.11","85.71","0.968","3237"
"2021-02-13 - Blues 5, Coyotes 4","St Louis Blues","Limited ReportFull Report","61.816666666667","68","58","53.97","48","52","48.00","35","36","49.30","5","4","55.56","3.1","2.56","54.82","30","26","53.57","13","15","46.43","9","9","50.00","2","2","50.00","22.22","77.78","17","11","60.71","10","8","55.56","2","2","50.00","20.00","75.00","31","26","54.39","16","15","51.61","1","0","100.00","6.25","100.00","14.29","88.89","1.032","3237"
"2021-02-13 - Bruins 2, Islanders 4","Boston Bruins","Limited ReportFull Report","60","60","67","47.24","47","55","46.08","30","42","41.67","2","4","33.33","2.21","3.59","38.07","28","41","40.58","10","18","35.71","7","15","31.82","0","3","0.00","0.00","80.00","18","23","43.90","7","13","35.00","2","0","100.00","28.57","100.00","30","19","61.22","15","10","60.00","0","1","0.00","0.00","90.00","6.67","90.48","0.971","0"
"2021-02-13 - Bruins 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","67","60","52.76","55","47","53.92","42","30","58.33","4","2","66.67","3.59","2.21","61.93","41","28","59.42","18","10","64.29","15","7","68.18","3","0","100.00","20.00","100.00","23","18","56.10","13","7","65.00","0","2","0.00","0.00","71.43","19","30","38.78","10","15","40.00","1","0","100.00","10.00","100.00","9.52","93.33","1.029","0"
"2021-02-13 - Canadiens 2, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","60","58","40","59.18","37","36","50.68","25","22","53.19","2","1","66.67","1.83","2.21","45.31","27","29","48.21","8","8","50.00","8","6","57.14","2","1","66.67","25.00","83.33","19","21","47.50","7","11","38.89","0","0","-","0.00","100.00","27","11","71.05","8","5","61.54","0","0","-","0.00","100.00","8.00","95.45","1.035","0"
"2021-02-13 - Canadiens 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","40","58","40.82","36","37","49.32","22","25","46.81","1","2","33.33","2.21","1.83","54.69","29","27","51.79","8","8","50.00","6","8","42.86","1","2","33.33","16.67","75.00","21","19","52.50","11","7","61.11","0","0","-","0.00","100.00","11","27","28.95","5","8","38.46","0","0","-","0.00","100.00","4.55","92.00","0.965","0"
"2021-02-13 - Flames 1, Canucks 3","Calgary Flames","Limited ReportFull Report","60","42","78","35.00","30","59","33.71","19","46","29.23","1","3","25.00","2.24","4.4","33.69","25","38","39.68","10","14","41.67","8","10","44.44","0","1","0.00","0.00","90.00","15","24","38.46","5","15","25.00","1","1","50.00","20.00","93.33","14","30","31.82","5","16","23.81","0","0","-","0.00","100.00","5.26","93.48","0.987","0"
"2021-02-13 - Flames 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","78","42","65.00","59","30","66.29","46","19","70.77","3","1","75.00","4.4","2.24","66.31","38","25","60.32","14","10","58.33","10","8","55.56","1","0","100.00","10.00","100.00","24","15","61.54","15","5","75.00","1","1","50.00","6.67","80.00","30","14","68.18","16","5","76.19","0","0","-","0.00","100.00","6.52","94.74","1.013","0"
"2021-02-13 - Golden Knights 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","44","51","46.32","34","36","48.57","25","26","49.02","1","3","25.00","1.91","2.66","41.82","21","30","41.18","9","15","37.50","5","10","33.33","0","3","0.00","0.00","70.00","12","15","44.44","8","7","53.33","1","0","100.00","12.50","100.00","20","16","55.56","11","7","61.11","0","0","-","0.00","100.00","4.00","88.46","0.925","0"
"2021-02-13 - Golden Knights 3, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","60","51","44","53.68","36","34","51.43","26","25","50.98","3","1","75.00","2.66","1.91","58.18","30","21","58.82","15","9","62.50","10","5","66.67","3","0","100.00","30.00","100.00","15","12","55.56","7","8","46.67","0","1","0.00","0.00","87.50","16","20","44.44","7","11","38.89","0","0","-","0.00","100.00","11.54","96.00","1.075","0"
"2021-02-13 - Hurricanes 4, Stars 3","Carolina Hurricanes","Limited ReportFull Report","65","49","67","42.24","37","47","44.05","21","29","42.00","3","3","50.00","1.8","2.67","40.23","26","32","44.83","8","11","42.11","5","6","45.45","3","1","75.00","60.00","83.33","18","21","46.15","6","10","37.50","0","2","0.00","0.00","80.00","17","30","36.17","6","11","35.29","0","0","-","0.00","100.00","14.29","89.66","1.039","4071"
"2021-02-13 - Hurricanes 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","67","49","57.76","47","37","55.95","29","21","58.00","3","3","50.00","2.67","1.8","59.77","32","26","55.17","11","8","57.89","6","5","54.55","1","3","25.00","16.67","40.00","21","18","53.85","10","6","62.50","2","0","100.00","20.00","100.00","30","17","63.83","11","6","64.71","0","0","-","0.00","100.00","10.34","85.71","0.961","4071"
"2021-02-13 - Lightning 6, Panthers 1","Florida Panthers","Limited ReportFull Report","60","60","43","58.25","48","35","57.83","34","28","54.84","1","6","14.29","2.72","2.88","48.56","27","17","61.36","9","9","50.00","7","9","43.75","0","3","0.00","0.00","66.67","18","8","69.23","11","6","64.71","1","2","33.33","9.09","66.67","28","21","57.14","14","11","56.00","0","1","0.00","0.00","90.91","2.94","78.57","0.815","4509"
