"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-02-11 - Sharks 2, Kings 6","San Jose Sharks","Limited ReportFull Report","60","63","49","56.25","54","44","55.10","31","31","50.00","2","6","25.00","3.39","2.52","57.40","26","24","52.00","12","11","52.17","9","7","56.25","1","4","20.00","11.11","42.86","14","13","51.85","7","8","46.67","1","1","50.00","14.29","87.50","33","18","64.71","14","10","58.33","0","1","0.00","0.00","90.00","6.45","80.65","0.871","0"
"2021-02-12 - Blues 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","51","51","50.00","33","37","47.14","25","27","48.08","1","4","20.00","1.81","4.26","29.80","17","26","39.53","7","8","46.67","4","6","40.00","1","1","50.00","25.00","83.33","10","18","35.71","4","9","30.77","0","2","0.00","0.00","77.78","30","21","58.82","17","9","65.38","0","1","0.00","0.00","88.89","4.00","85.19","0.892","2457"
"2021-02-12 - Blues 4, Coyotes 1","St Louis Blues","Limited ReportFull Report","60","51","51","50.00","37","33","52.86","27","25","51.92","4","1","80.00","4.26","1.81","70.20","26","17","60.47","8","7","53.33","6","4","60.00","1","1","50.00","16.67","75.00","18","10","64.29","9","4","69.23","2","0","100.00","22.22","100.00","21","30","41.18","9","17","34.62","1","0","100.00","11.11","100.00","14.81","96.00","1.108","2457"
"2021-02-12 - Bruins 1, Rangers 0","Boston Bruins","Limited ReportFull Report","60","61","54","53.04","49","36","57.65","30","21","58.82","1","0","100.00","3.39","2.2","60.67","23","26","46.94","11","12","47.83","8","8","50.00","1","0","100.00","12.50","100.00","12","14","46.15","7","3","70.00","0","0","-","0.00","100.00","33","22","60.00","13","6","68.42","0","0","-","0.00","100.00","3.33","100.00","1.033","0"
"2021-02-12 - Bruins 1, Rangers 0","New York Rangers","Limited ReportFull Report","60","54","61","46.96","36","49","42.35","21","30","41.18","0","1","0.00","2.2","3.39","39.33","26","23","53.06","12","11","52.17","8","8","50.00","0","1","0.00","0.00","87.50","14","12","53.85","3","7","30.00","0","0","-","0.00","100.00","22","33","40.00","6","13","31.58","0","0","-","0.00","100.00","0.00","96.67","0.967","0"
"2021-02-13 - Blue Jackets 2, Blackhawks 3","Columbus Blue Jackets","Limited ReportFull Report","60.583333333333","42.59","51.5","45.26","34.66","33.67","50.72","30.7","30.7","50.00","1.98","2.97","40.00","2.37","1.68","58.41","24.76","25.75","49.02","12.87","5.94","68.42","10.89","5.94","64.71","1.98","1.98","50.00","18.18","66.67","11.88","19.81","37.50","7.92","10.89","42.11","0","0.99","0.00","0.00","90.91","15.85","20.8","43.24","10.89","10.89","50.00","0","0","-","0.00","100.00","6.45","90.32","0.968","0"
"2021-02-13 - Blue Jackets 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60.583333333333","51.5","42.59","54.74","33.67","34.66","49.28","30.7","30.7","50.00","2.97","1.98","60.00","1.68","2.37","41.59","25.75","24.76","50.98","5.94","12.87","31.58","5.94","10.89","35.29","1.98","1.98","50.00","33.33","81.82","19.81","11.88","62.50","10.89","7.92","57.89","0.99","0","100.00","9.09","100.00","20.8","15.85","56.76","10.89","10.89","50.00","0","0","-","0.00","100.00","9.68","93.55","1.032","0"
"2021-02-13 - Blues 5, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","61.816666666667","56.3","66","46.03","50.47","46.59","52.00","34.94","33.97","50.70","3.88","4.85","44.44","2.48","3.01","45.18","25.24","29.12","46.43","14.56","12.62","53.57","8.74","8.74","50.00","1.94","1.94","50.00","22.22","77.78","10.68","16.5","39.29","7.76","9.71","44.44","1.94","1.94","50.00","25.00","80.00","25.24","30.09","45.61","14.56","15.53","48.39","0","0.97","0.00","0.00","93.75","11.11","85.71","0.968","3237"
"2021-02-13 - Blues 5, Coyotes 4","St Louis Blues","Limited ReportFull Report","61.816666666667","66","56.3","53.97","46.59","50.47","48.00","33.97","34.94","49.30","4.85","3.88","55.56","3.01","2.48","54.82","29.12","25.24","53.57","12.62","14.56","46.43","8.74","8.74","50.00","1.94","1.94","50.00","22.22","77.78","16.5","10.68","60.71","9.71","7.76","55.56","1.94","1.94","50.00","20.00","75.00","30.09","25.24","54.39","15.53","14.56","51.61","0.97","0","100.00","6.25","100.00","14.29","88.89","1.032","3237"
"2021-02-13 - Bruins 2, Islanders 4","Boston Bruins","Limited ReportFull Report","60","60","67","47.24","47","55","46.08","30","42","41.67","2","4","33.33","2.21","3.59","38.07","28","41","40.58","10","18","35.71","7","15","31.82","0","3","0.00","0.00","80.00","18","23","43.90","7","13","35.00","2","0","100.00","28.57","100.00","30","19","61.22","15","10","60.00","0","1","0.00","0.00","90.00","6.67","90.48","0.971","0"
"2021-02-13 - Bruins 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","67","60","52.76","55","47","53.92","42","30","58.33","4","2","66.67","3.59","2.21","61.93","41","28","59.42","18","10","64.29","15","7","68.18","3","0","100.00","20.00","100.00","23","18","56.10","13","7","65.00","0","2","0.00","0.00","71.43","19","30","38.78","10","15","40.00","1","0","100.00","10.00","100.00","9.52","93.33","1.029","0"
"2021-02-13 - Canadiens 2, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","60","58","40","59.18","37","36","50.68","25","22","53.19","2","1","66.67","1.83","2.21","45.31","27","29","48.21","8","8","50.00","8","6","57.14","2","1","66.67","25.00","83.33","19","21","47.50","7","11","38.89","0","0","-","0.00","100.00","27","11","71.05","8","5","61.54","0","0","-","0.00","100.00","8.00","95.45","1.035","0"
"2021-02-13 - Canadiens 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","40","58","40.82","36","37","49.32","22","25","46.81","1","2","33.33","2.21","1.83","54.69","29","27","51.79","8","8","50.00","6","8","42.86","1","2","33.33","16.67","75.00","21","19","52.50","11","7","61.11","0","0","-","0.00","100.00","11","27","28.95","5","8","38.46","0","0","-","0.00","100.00","4.55","92.00","0.965","0"
"2021-02-13 - Flames 1, Canucks 3","Calgary Flames","Limited ReportFull Report","60","42","78","35.00","30","59","33.71","19","46","29.23","1","3","25.00","2.24","4.4","33.69","25","38","39.68","10","14","41.67","8","10","44.44","0","1","0.00","0.00","90.00","15","24","38.46","5","15","25.00","1","1","50.00","20.00","93.33","14","30","31.82","5","16","23.81","0","0","-","0.00","100.00","5.26","93.48","0.987","0"
"2021-02-13 - Flames 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","78","42","65.00","59","30","66.29","46","19","70.77","3","1","75.00","4.4","2.24","66.31","38","25","60.32","14","10","58.33","10","8","55.56","1","0","100.00","10.00","100.00","24","15","61.54","15","5","75.00","1","1","50.00","6.67","80.00","30","14","68.18","16","5","76.19","0","0","-","0.00","100.00","6.52","94.74","1.013","0"
"2021-02-13 - Golden Knights 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","44","51","46.32","34","36","48.57","25","26","49.02","1","3","25.00","1.91","2.66","41.82","21","30","41.18","9","15","37.50","5","10","33.33","0","3","0.00","0.00","70.00","12","15","44.44","8","7","53.33","1","0","100.00","12.50","100.00","20","16","55.56","11","7","61.11","0","0","-","0.00","100.00","4.00","88.46","0.925","0"
"2021-02-13 - Golden Knights 3, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","60","51","44","53.68","36","34","51.43","26","25","50.98","3","1","75.00","2.66","1.91","58.18","30","21","58.82","15","9","62.50","10","5","66.67","3","0","100.00","30.00","100.00","15","12","55.56","7","8","46.67","0","1","0.00","0.00","87.50","16","20","44.44","7","11","38.89","0","0","-","0.00","100.00","11.54","96.00","1.075","0"
"2021-02-13 - Hurricanes 4, Stars 3","Carolina Hurricanes","Limited ReportFull Report","65","45.23","61.85","42.24","34.15","43.38","44.05","19.38","26.77","42.00","2.77","2.77","50.00","1.66","2.46","40.23","24","29.54","44.83","7.38","10.15","42.11","4.62","5.54","45.45","2.77","0.92","75.00","60.00","83.33","16.62","19.38","46.15","5.54","9.23","37.50","0","1.85","0.00","0.00","80.00","15.69","27.69","36.17","5.54","10.15","35.29","0","0","-","0.00","100.00","14.29","89.66","1.039","4071"
"2021-02-13 - Hurricanes 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","61.85","45.23","57.76","43.38","34.15","55.95","26.77","19.38","58.00","2.77","2.77","50.00","2.46","1.66","59.77","29.54","24","55.17","10.15","7.38","57.89","5.54","4.62","54.55","0.92","2.77","25.00","16.67","40.00","19.38","16.62","53.85","9.23","5.54","62.50","1.85","0","100.00","20.00","100.00","27.69","15.69","63.83","10.15","5.54","64.71","0","0","-","0.00","100.00","10.34","85.71","0.961","4071"
"2021-02-13 - Lightning 6, Panthers 1","Florida Panthers","Limited ReportFull Report","60","60","43","58.25","48","35","57.83","34","28","54.84","1","6","14.29","2.72","2.88","48.56","27","17","61.36","9","9","50.00","7","9","43.75","0","3","0.00","0.00","66.67","18","8","69.23","11","6","64.71","1","2","33.33","9.09","66.67","28","21","57.14","14","11","56.00","0","1","0.00","0.00","90.91","2.94","78.57","0.815","4509"
"2021-02-13 - Lightning 6, Panthers 1","Tampa Bay Lightning","Limited ReportFull Report","60","43","60","41.75","35","48","42.17","28","34","45.16","6","1","85.71","2.88","2.72","51.44","17","27","38.64","9","9","50.00","9","7","56.25","3","0","100.00","33.33","100.00","8","18","30.77","6","11","35.29","2","1","66.67","33.33","90.91","21","28","42.86","11","14","44.00","1","0","100.00","9.09","100.00","21.43","97.06","1.185","4509"
"2021-02-13 - Red Wings 4, Predators 2","Detroit Red Wings","Limited ReportFull Report","60","53","49","51.96","39","37","51.32","30","23","56.60","4","2","66.67","2.12","1.7","55.57","27","17","61.36","9","7","56.25","8","4","66.67","2","0","100.00","25.00","100.00","18","10","64.29","7","7","50.00","1","2","33.33","14.29","71.43","23","27","46.00","14","12","53.85","1","0","100.00","7.14","100.00","13.33","91.30","1.046","0"
"2021-02-13 - Red Wings 4, Predators 2","Nashville Predators","Limited ReportFull Report","60","49","53","48.04","37","39","48.68","23","30","43.40","2","4","33.33","1.7","2.12","44.43","17","27","38.64","7","9","43.75","4","8","33.33","0","2","0.00","0.00","75.00","10","18","35.71","7","7","50.00","2","1","66.67","28.57","85.71","27","23","54.00","12","14","46.15","0","1","0.00","0.00","92.86","8.70","86.67","0.954","0"
"2021-02-13 - Senators 2, Jets 1","Ottawa Senators","Limited ReportFull Report","60","51","68","42.86","40","45","47.06","29","31","48.33","2","1","66.67","2.3","2.99","43.44","25","31","44.64","11","17","39.29","6","12","33.33","2","1","66.67","33.33","91.67","14","14","50.00","5","3","62.50","0","0","-","0.00","100.00","25","33","43.10","17","15","53.13","0","0","-","0.00","100.00","6.90","96.77","1.037","0"
"2021-02-13 - Senators 2, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","68","51","57.14","45","40","52.94","31","29","51.67","1","2","33.33","2.99","2.3","56.56","31","25","55.36","17","11","60.71","12","6","66.67","1","2","33.33","8.33","66.67","14","14","50.00","3","5","37.50","0","0","-","0.00","100.00","33","25","56.90","15","17","46.88","0","0","-","0.00","100.00","3.23","93.10","0.963","0"
"2021-02-14 - Avalanche 0, Golden Knights 1","Colorado Avalanche","Limited ReportFull Report","60","57","55","50.89","41","36","53.25","30","24","55.56","0","1","0.00","2.43","2.74","47.03","25","27","48.08","9","12","42.86","6","8","42.86","0","0","-","0.00","100.00","16","15","51.61","6","4","60.00","0","0","-","0.00","100.00","29","20","59.18","17","8","68.00","0","1","0.00","0.00","87.50","0.00","95.83","0.958","0"
"2021-02-14 - Avalanche 0, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","60","55","57","49.11","36","41","46.75","24","30","44.44","1","0","100.00","2.74","2.43","52.97","27","25","51.92","12","9","57.14","8","6","57.14","0","0","-","0.00","100.00","15","16","48.39","4","6","40.00","0","0","-","0.00","100.00","20","29","40.82","8","17","32.00","1","0","100.00","12.50","100.00","4.17","100.00","1.042","0"
"2021-02-14 - Capitals 3, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","60","53","56","48.62","45","39","53.57","38","31","55.07","6","3","66.67","3.43","3.2","51.76","25","26","49.02","10","13","43.48","9","12","42.86","3","2","60.00","33.33","83.33","15","13","53.57","12","6","66.67","2","0","100.00","16.67","100.00","23","29","44.23","13","13","50.00","0","1","0.00","0.00","92.31","15.79","90.32","1.061","0"
"2021-02-14 - Capitals 3, Penguins 6","Washington Capitals","Limited ReportFull Report","60","56","53","51.38","39","45","46.43","31","38","44.93","3","6","33.33","3.2","3.43","48.24","26","25","50.98","13","10","56.52","12","9","57.14","2","3","40.00","16.67","66.67","13","15","46.43","6","12","33.33","0","2","0.00","0.00","83.33","29","23","55.77","13","13","50.00","1","0","100.00","7.69","100.00","9.68","84.21","0.939","0"
"2021-02-15 - Blackhawks 3, Red Wings 2","Chicago Blackhawks","Limited ReportFull Report","64.716666666667","42.65","51.92","45.10","32.45","43.57","42.68","22.25","26.89","45.28","2.78","1.85","60.00","1.63","1.83","47.21","21.32","21.32","50.00","6.49","9.27","41.18","5.56","3.71","60.00","0.93","0.93","50.00","16.67","75.00","14.83","12.05","55.17","3.71","5.56","40.00","0.93","0.93","50.00","25.00","83.33","18.54","22.25","45.45","12.05","12.98","48.15","0.93","0","100.00","7.69","100.00","12.50","93.10","1.056","0"
"2021-02-15 - Blackhawks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","64.716666666667","51.92","42.65","54.90","43.57","32.45","57.32","26.89","22.25","54.72","1.85","2.78","40.00","1.83","1.63","52.79","21.32","21.32","50.00","9.27","6.49","58.82","3.71","5.56","40.00","0.93","0.93","50.00","25.00","83.33","12.05","14.83","44.83","5.56","3.71","60.00","0.93","0.93","50.00","16.67","75.00","22.25","18.54","54.55","12.98","12.05","51.85","0","0.93","0.00","0.00","92.31","6.90","87.50","0.944","0"
"2021-02-15 - Blue Jackets 3, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","60","58","60","49.15","48","49","49.48","34","40","45.95","7","3","70.00","3.33","3.22","50.85","31","22","58.49","19","16","54.29","13","12","52.00","7","3","70.00","53.85","75.00","12","6","66.67","6","4","60.00","0","0","-","0.00","100.00","25","34","42.37","14","23","37.84","0","0","-","0.00","100.00","20.59","92.50","1.131","0"
"2021-02-15 - Blue Jackets 3, Hurricanes 7","Columbus Blue Jackets","Limited ReportFull Report","60","60","58","50.85","49","48","50.52","40","34","54.05","3","7","30.00","3.22","3.33","49.15","22","31","41.51","16","19","45.71","12","13","48.00","3","7","30.00","25.00","46.15","6","12","33.33","4","6","40.00","0","0","-","0.00","100.00","34","25","57.63","23","14","62.16","0","0","-","0.00","100.00","7.50","79.41","0.869","0"
"2021-02-15 - Blues 0, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","35","52","40.23","27","37","42.19","19","24","44.19","1","0","100.00","1.43","1.69","45.81","15","23","39.47","6","7","46.15","3","3","50.00","0","0","-","0.00","100.00","9","16","36.00","4","7","36.36","1","0","100.00","25.00","100.00","15","27","35.71","9","13","40.91","0","0","-","0.00","100.00","5.26","100.00","1.053","2554"
"2021-02-15 - Blues 0, Coyotes 1","St Louis Blues","Limited ReportFull Report","60","52","35","59.77","37","27","57.81","24","19","55.81","0","1","0.00","1.69","1.43","54.19","23","15","60.53","7","6","53.85","3","3","50.00","0","0","-","0.00","100.00","16","9","64.00","7","4","63.64","0","1","0.00","0.00","75.00","27","15","64.29","13","9","59.09","0","0","-","0.00","100.00","0.00","94.74","0.947","2554"
"2021-02-15 - Ducks 2, Sharks 3","Anaheim Ducks","Limited ReportFull Report","60","61","51","54.46","45","38","54.22","28","29","49.12","2","3","40.00","2.39","1.79","57.24","27","23","54.00","13","8","61.90","8","6","57.14","0","0","-","0.00","100.00","14","15","48.28","6","5","54.55","0","3","0.00","0.00","40.00","29","23","55.77","14","15","48.28","2","0","100.00","14.29","100.00","7.14","89.66","0.968","0"
"2021-02-15 - Ducks 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","51","61","45.54","38","45","45.78","29","28","50.88","3","2","60.00","1.79","2.39","42.76","23","27","46.00","8","13","38.10","6","8","42.86","0","0","-","0.00","100.00","15","14","51.72","5","6","45.45","3","0","100.00","60.00","100.00","23","29","44.23","15","14","51.72","0","2","0.00","0.00","85.71","10.34","92.86","1.032","0"
"2021-02-15 - Flames 4, Canucks 3","Calgary Flames","Limited ReportFull Report","60.383333333333","51.67","61.61","45.61","35.77","48.69","42.35","26.83","32.79","45.00","3.97","2.98","57.14","2.32","2.59","47.25","25.83","26.83","49.06","9.94","8.94","52.63","5.96","5.96","50.00","1.99","1.99","50.00","33.33","66.67","15.9","17.89","47.06","9.94","7.95","55.56","0.99","0","100.00","10.00","100.00","21.86","31.8","40.74","7.95","16.89","32.00","0.99","0.99","50.00","12.50","94.12","14.81","90.91","1.057","0"
"2021-02-15 - Flames 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60.383333333333","61.61","51.67","54.39","48.69","35.77","57.65","32.79","26.83","55.00","2.98","3.97","42.86","2.59","2.32","52.75","26.83","25.83","50.94","8.94","9.94","47.37","5.96","5.96","50.00","1.99","1.99","50.00","33.33","66.67","17.89","15.9","52.94","7.95","9.94","44.44","0","0.99","0.00","0.00","90.00","31.8","21.86","59.26","16.89","7.95","68.00","0.99","0.99","50.00","5.88","87.50","9.09","85.19","0.943","0"
"2021-02-15 - Islanders 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","46","54","46.00","32","42","43.24","21","29","42.00","1","3","25.00","1.35","2.1","39.12","14","21","40.00","4","12","25.00","3","6","33.33","0","2","0.00","0.00","66.67","10","9","52.63","5","5","50.00","1","0","100.00","20.00","100.00","28","26","51.85","12","16","42.86","0","1","0.00","0.00","93.75","4.76","89.66","0.944","0"
