"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-28 - Red Wings 3, Stars 7","Dallas Stars","Limited ReportFull Report","43.35","37","30","55.22","30","17","63.83","24","14","63.16","5","2","71.43","1.43","0.67","67.96","16","12","57.14","6","1","85.71","6","1","85.71","1","1","50.00","16.67","0.00","10","11","47.62","6","6","50.00","3","0","100.00","50.00","100.00","18","13","58.06","11","6","64.71","1","1","50.00","9.09","83.33","20.83","85.71","1.065","4214"
"2021-01-28 - Red Wings 3, Stars 7","Detroit Red Wings","Limited ReportFull Report","43.35","30","37","44.78","17","30","36.17","14","24","36.84","2","5","28.57","0.67","1.43","32.04","12","16","42.86","1","6","14.29","1","6","14.29","1","1","50.00","100.00","83.33","11","10","52.38","6","6","50.00","0","3","0.00","0.00","50.00","13","18","41.94","6","11","35.29","1","1","50.00","16.67","90.91","14.29","79.17","0.935","4214"
"2021-01-28 - Senators 1, Canucks 4","Ottawa Senators","Limited ReportFull Report","45.066666666667","55","43","56.12","38","35","52.05","29","22","56.86","1","3","25.00","1.5","3.01","33.29","19","21","47.50","7","11","38.89","6","9","40.00","1","3","25.00","16.67","66.67","12","10","54.55","4","3","57.14","0","0","-","0.00","100.00","31","18","63.27","17","8","68.00","0","0","-","0.00","100.00","3.45","86.36","0.898","0"
"2021-01-28 - Senators 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","45.066666666667","43","55","43.88","35","38","47.95","22","29","43.14","3","1","75.00","3.01","1.5","66.71","21","19","52.50","11","7","61.11","9","6","60.00","3","1","75.00","33.33","83.33","10","12","45.45","3","4","42.86","0","0","-","0.00","100.00","18","31","36.73","8","17","32.00","0","0","-","0.00","100.00","13.64","96.55","1.102","0"
"2021-01-28 - Sharks 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","46.983333333333","50","45","52.63","37","30","55.22","23","16","58.97","2","0","100.00","2.23","1.46","60.40","22","19","53.66","14","7","66.67","8","4","66.67","2","0","100.00","25.00","100.00","8","12","40.00","4","2","66.67","0","0","-","0.00","100.00","26","21","55.32","11","9","55.00","0","0","-","0.00","100.00","8.70","100.00","1.087","0"
"2021-01-28 - Sharks 0, Avalanche 3","San Jose Sharks","Limited ReportFull Report","46.983333333333","45","50","47.37","30","37","44.78","16","23","41.03","0","2","0.00","1.46","2.23","39.60","19","22","46.34","7","14","33.33","4","8","33.33","0","2","0.00","0.00","75.00","12","8","60.00","2","4","33.33","0","0","-","0.00","100.00","21","26","44.68","9","11","45.00","0","0","-","0.00","100.00","0.00","91.30","0.913","0"
"2021-01-29 - Blue Jackets 2, Blackhawks 1","Columbus Blue Jackets","Limited ReportFull Report","50.683333333333","39","49","44.32","29","31","48.33","24","23","51.06","1","0","100.00","1.31","2.19","37.41","20","26","43.48","8","12","40.00","8","10","44.44","0","0","-","0.00","100.00","12","14","46.15","6","6","50.00","1","0","100.00","16.67","100.00","17","17","50.00","9","6","60.00","0","0","-","0.00","100.00","4.17","100.00","1.042","0"
"2021-01-29 - Blue Jackets 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","50.683333333333","49","39","55.68","31","29","51.67","23","24","48.94","0","1","0.00","2.19","1.31","62.59","26","20","56.52","12","8","60.00","10","8","55.56","0","0","-","0.00","100.00","14","12","53.85","6","6","50.00","0","1","0.00","0.00","83.33","17","17","50.00","6","9","40.00","0","0","-","0.00","100.00","0.00","95.83","0.958","0"
"2021-01-30 - Avalanche 5, Wild 1","Colorado Avalanche","Limited ReportFull Report","43.433333333333","46","24","65.71","31","20","60.78","22","15","59.46","3","1","75.00","1.1","1.01","52.21","14","11","56.00","3","5","37.50","3","4","42.86","0","0","-","0.00","100.00","11","6","64.71","6","4","60.00","1","1","50.00","16.67","75.00","26","10","72.22","11","5","68.75","2","0","100.00","18.18","100.00","13.64","93.33","1.070","0"
"2021-01-30 - Avalanche 5, Wild 1","Minnesota Wild","Limited ReportFull Report","43.433333333333","24","46","34.29","20","31","39.22","15","22","40.54","1","3","25.00","1.01","1.1","47.79","11","14","44.00","5","3","62.50","4","3","57.14","0","0","-","0.00","100.00","6","11","35.29","4","6","40.00","1","1","50.00","25.00","83.33","10","26","27.78","5","11","31.25","0","2","0.00","0.00","81.82","6.67","86.36","0.930","0"
"2021-01-30 - Blues 6, Ducks 1","Anaheim Ducks","Limited ReportFull Report","49.033333333333","37","39","48.68","29","32","47.54","20","26","43.48","1","5","16.67","1.9","2.7","41.37","18","25","41.86","7","13","35.00","7","11","38.89","1","2","33.33","14.29","81.82","11","12","47.83","4","8","33.33","0","3","0.00","0.00","62.50","17","12","58.62","9","7","56.25","0","0","-","0.00","100.00","5.00","80.77","0.858","0"
"2021-01-30 - Blues 6, Ducks 1","St Louis Blues","Limited ReportFull Report","49.033333333333","39","37","51.32","32","29","52.46","26","20","56.52","5","1","83.33","2.7","1.9","58.63","25","18","58.14","13","7","65.00","11","7","61.11","2","1","66.67","18.18","85.71","12","11","52.17","8","4","66.67","3","0","100.00","37.50","100.00","12","17","41.38","7","9","43.75","0","0","-","0.00","100.00","19.23","95.00","1.142","0"
"2021-01-30 - Bruins 3, Capitals 4","Boston Bruins","Limited ReportFull Report","51.366666666667","65","38","63.11","45","29","60.81","35","19","64.81","1","2","33.33","2.36","1.57","60.06","26","19","57.78","10","7","58.82","7","7","50.00","1","1","50.00","14.29","85.71","16","12","57.14","10","7","58.82","0","0","-","0.00","100.00","31","16","65.96","16","4","80.00","0","1","0.00","0.00","75.00","2.86","89.47","0.923","0"
"2021-01-30 - Bruins 3, Capitals 4","Washington Capitals","Limited ReportFull Report","51.366666666667","38","65","36.89","29","45","39.19","19","35","35.19","2","1","66.67","1.57","2.36","39.94","19","26","42.22","7","10","41.18","7","7","50.00","1","1","50.00","14.29","85.71","12","16","42.86","7","10","41.18","0","0","-","0.00","100.00","16","31","34.04","4","16","20.00","1","0","100.00","25.00","100.00","10.53","97.14","1.077","0"
"2021-01-30 - Canucks 4, Jets 1","Vancouver Canucks","Limited ReportFull Report","46.25","36","45","44.44","27","33","45.00","25","21","54.35","3","1","75.00","1.37","1.58","46.45","14","26","35.00","7","3","70.00","6","1","85.71","3","0","100.00","50.00","100.00","7","23","23.33","3","9","25.00","0","1","0.00","0.00","88.89","17","13","56.67","12","7","63.16","0","0","-","0.00","100.00","12.00","95.24","1.072","0"
"2021-01-30 - Canucks 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","46.25","45","36","55.56","33","27","55.00","21","25","45.65","1","3","25.00","1.58","1.37","53.55","26","14","65.00","3","7","30.00","1","6","14.29","0","3","0.00","0.00","50.00","23","7","76.67","9","3","75.00","1","0","100.00","11.11","100.00","13","17","43.33","7","12","36.84","0","0","-","0.00","100.00","4.76","88.00","0.928","0"
"2021-01-30 - Devils 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","44.4","36","37","49.32","26","30","46.43","20","21","48.78","2","2","50.00","1.63","1.61","50.40","15","14","51.72","9","7","56.25","7","6","53.85","0","1","0.00","0.00","83.33","6","7","46.15","2","5","28.57","1","1","50.00","50.00","80.00","20","20","50.00","11","9","55.00","1","0","100.00","9.09","100.00","10.00","90.48","1.005","0"
"2021-01-30 - Devils 3, Sabres 4","New Jersey Devils","Limited ReportFull Report","44.4","37","36","50.68","30","26","53.57","21","20","51.22","2","2","50.00","1.61","1.63","49.60","14","15","48.28","7","9","43.75","6","7","46.15","1","0","100.00","16.67","100.00","7","6","53.85","5","2","71.43","1","1","50.00","20.00","50.00","20","20","50.00","9","11","45.00","0","1","0.00","0.00","90.91","9.52","90.00","0.995","0"
"2021-01-30 - Flames 2, Canadiens 0","Calgary Flames","Limited ReportFull Report","37.966666666667","36","53","40.45","29","40","42.03","25","29","46.30","0","0","-","1.23","2.76","30.89","19","36","34.55","4","17","19.05","4","12","25.00","0","0","-","0.00","100.00","15","19","44.12","8","6","57.14","0","0","-","0.00","100.00","15","15","50.00","11","10","52.38","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-01-30 - Flames 2, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","37.966666666667","53","36","59.55","40","29","57.97","29","25","53.70","0","0","-","2.76","1.23","69.11","36","19","65.45","17","4","80.95","12","4","75.00","0","0","-","0.00","100.00","19","15","55.88","6","8","42.86","0","0","-","0.00","100.00","15","15","50.00","10","11","47.62","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-01-30 - Islanders 2, Flyers 3","New York Islanders","Limited ReportFull Report","49.533333333333","44","31","58.67","32","22","59.26","22","12","64.71","2","2","50.00","1.44","0.9","61.66","19","10","65.52","6","3","66.67","5","3","62.50","0","2","0.00","0.00","33.33","13","7","65.00","4","2","66.67","1","0","100.00","25.00","100.00","20","19","51.28","11","7","61.11","1","0","100.00","9.09","100.00","9.09","83.33","0.924","0"
"2021-01-30 - Islanders 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","49.533333333333","31","44","41.33","22","32","40.74","12","22","35.29","2","2","50.00","0.9","1.44","38.34","10","19","34.48","3","6","33.33","3","5","37.50","2","0","100.00","66.67","100.00","7","13","35.00","2","4","33.33","0","1","0.00","0.00","75.00","19","20","48.72","7","11","38.89","0","1","0.00","0.00","90.91","16.67","90.91","1.076","0"
"2021-01-30 - Maple Leafs 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","54.483333333333","52","39","57.14","37","30","55.22","26","24","52.00","2","2","50.00","2.25","1.4","61.59","22","16","57.89","13","6","68.42","7","6","53.85","2","1","66.67","28.57","83.33","9","10","47.37","3","4","42.86","0","0","-","0.00","100.00","26","21","55.32","14","13","51.85","0","1","0.00","0.00","92.31","7.69","91.67","0.994","0"
"2021-01-30 - Maple Leafs 3, Oilers 4","Toronto Maple Leafs","Limited ReportFull Report","54.483333333333","39","52","42.86","30","37","44.78","24","26","48.00","2","2","50.00","1.4","2.25","38.41","16","22","42.11","6","13","31.58","6","7","46.15","1","2","33.33","16.67","71.43","10","9","52.63","4","3","57.14","0","0","-","0.00","100.00","21","26","44.68","13","14","48.15","1","0","100.00","7.69","100.00","8.33","92.31","1.006","0"
"2021-01-30 - Panthers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","47.35","36","37","49.32","29","26","52.73","20","16","55.56","2","0","100.00","1.66","0.95","63.73","16","14","53.33","6","3","66.67","5","3","62.50","2","0","100.00","40.00","100.00","10","11","47.62","6","6","50.00","0","0","-","0.00","100.00","16","23","41.03","8","7","53.33","0","0","-","0.00","100.00","10.00","100.00","1.100","0"
"2021-01-30 - Panthers 3, Red Wings 2","Florida Panthers","Limited ReportFull Report","47.35","37","36","50.68","26","29","47.27","16","20","44.44","0","2","0.00","0.95","1.66","36.27","14","16","46.67","3","6","33.33","3","5","37.50","0","2","0.00","0.00","60.00","11","10","52.38","6","6","50.00","0","0","-","0.00","100.00","23","16","58.97","7","8","46.67","0","0","-","0.00","100.00","0.00","90.00","0.900","0"
"2021-01-30 - Penguins 5, Rangers 4","New York Rangers","Limited ReportFull Report","44.45","36","50","41.86","29","38","43.28","22","30","42.31","2","4","33.33","1.65","2.46","40.13","14","28","33.33","7","11","38.89","6","10","37.50","2","4","33.33","33.33","60.00","7","17","29.17","4","9","30.77","0","0","-","0.00","100.00","18","20","47.37","10","11","47.62","0","0","-","0.00","100.00","9.09","86.67","0.958","0"
"2021-01-30 - Penguins 5, Rangers 4","Pittsburgh Penguins","Limited ReportFull Report","44.45","50","36","58.14","38","29","56.72","30","22","57.69","4","2","66.67","2.46","1.65","59.87","28","14","66.67","11","7","61.11","10","6","62.50","4","2","66.67","40.00","66.67","17","7","70.83","9","4","69.23","0","0","-","0.00","100.00","20","18","52.63","11","10","52.38","0","0","-","0.00","100.00","13.33","90.91","1.042","0"
"2021-01-30 - Predators 3, Lightning 4","Nashville Predators","Limited ReportFull Report","41.25","20","28","41.67","14","24","36.84","14","19","42.42","0","2","0.00","1.1","0.81","57.83","12","10","54.55","6","3","66.67","6","3","66.67","0","0","-","0.00","100.00","6","7","46.15","5","5","50.00","0","1","0.00","0.00","80.00","5","16","23.81","2","10","16.67","0","1","0.00","0.00","90.00","0.00","89.47","0.895","0"
"2021-01-30 - Predators 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","41.25","28","20","58.33","24","14","63.16","19","14","57.58","2","0","100.00","0.81","1.1","42.17","10","12","45.45","3","6","33.33","3","6","33.33","0","0","-","0.00","100.00","7","6","53.85","5","5","50.00","1","0","100.00","20.00","100.00","16","5","76.19","10","2","83.33","1","0","100.00","10.00","100.00","10.53","100.00","1.105","0"
"2021-01-30 - Stars 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","44.3","43","23","65.15","32","14","69.57","18","4","81.82","1","0","100.00","2","0.83","70.73","21","12","63.64","10","4","71.43","8","1","88.89","1","0","100.00","12.50","100.00","11","8","57.89","3","2","60.00","0","0","-","0.00","100.00","19","9","67.86","7","1","87.50","0","0","-","0.00","100.00","5.56","100.00","1.056","0"
"2021-01-30 - Stars 1, Hurricanes 4","Dallas Stars","Limited ReportFull Report","44.3","23","43","34.85","14","32","30.43","4","18","18.18","0","1","0.00","0.83","2","29.27","12","21","36.36","4","10","28.57","1","8","11.11","0","1","0.00","0.00","87.50","8","11","42.11","2","3","40.00","0","0","-","0.00","100.00","9","19","32.14","1","7","12.50","0","0","-","0.00","100.00","0.00","94.44","0.944","0"
"2021-01-31 - Avalanche 3, Wild 4","Colorado Avalanche","Limited ReportFull Report","45.233333333333","44","37","54.32","34","33","50.75","21","26","44.68","3","3","50.00","1.37","1.61","45.93","16","18","47.06","5","7","41.67","4","7","36.36","1","1","50.00","25.00","85.71","11","11","50.00","3","8","27.27","2","2","50.00","66.67","75.00","23","18","56.10","13","11","54.17","0","0","-","0.00","100.00","14.29","88.46","1.027","0"
"2021-01-31 - Avalanche 3, Wild 4","Minnesota Wild","Limited ReportFull Report","45.233333333333","37","44","45.68","33","34","49.25","26","21","55.32","3","3","50.00","1.61","1.37","54.07","18","16","52.94","7","5","58.33","7","4","63.64","1","1","50.00","14.29","75.00","11","11","50.00","8","3","72.73","2","2","50.00","25.00","33.33","18","23","43.90","11","13","45.83","0","0","-","0.00","100.00","11.54","85.71","0.973","0"
"2021-01-31 - Blue Jackets 1, Blackhawks 3","Columbus Blue Jackets","Limited ReportFull Report","47.333333333333","40","43","48.19","31","31","50.00","26","27","49.06","1","3","25.00","1.81","1.4","56.31","21","14","60.00","6","8","42.86","5","8","38.46","1","1","50.00","20.00","87.50","15","6","71.43","10","5","66.67","0","0","-","0.00","100.00","16","23","41.03","11","14","44.00","0","2","0.00","0.00","85.71","3.85","88.89","0.927","0"
"2021-01-31 - Blue Jackets 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","47.333333333333","43","40","51.81","31","31","50.00","27","26","50.94","3","1","75.00","1.4","1.81","43.69","14","21","40.00","8","6","57.14","8","5","61.54","1","1","50.00","12.50","80.00","6","15","28.57","5","10","33.33","0","0","-","0.00","100.00","23","16","58.97","14","11","56.00","2","0","100.00","14.29","100.00","11.11","96.15","1.073","0"
"2021-01-31 - Blues 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","53.616666666667","50","43","53.76","34","25","57.63","23","19","54.76","0","3","0.00","1.47","1.6","47.94","25","22","53.19","6","9","40.00","3","5","37.50","0","2","0.00","0.00","60.00","19","13","59.38","10","6","62.50","0","0","-","0.00","100.00","19","20","48.72","8","8","50.00","0","1","0.00","0.00","87.50","0.00","84.21","0.842","0"
"2021-01-31 - Blues 4, Ducks 1","St Louis Blues","Limited ReportFull Report","53.616666666667","43","50","46.24","25","34","42.37","19","23","45.24","3","0","100.00","1.6","1.47","52.06","22","25","46.81","9","6","60.00","5","3","62.50","2","0","100.00","40.00","100.00","13","19","40.63","6","10","37.50","0","0","-","0.00","100.00","20","19","51.28","8","8","50.00","1","0","100.00","12.50","100.00","15.79","100.00","1.158","0"
"2021-01-31 - Devils 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","47.066666666667","42","54","43.75","36","46","43.90","23","34","40.35","1","4","20.00","1.76","3.64","32.59","16","28","36.36","11","22","33.33","7","16","30.43","1","4","20.00","14.29","75.00","5","6","45.45","3","3","50.00","0","0","-","0.00","100.00","24","24","50.00","12","15","44.44","0","0","-","0.00","100.00","4.35","88.24","0.926","0"
"2021-01-31 - Devils 5, Sabres 3","New Jersey Devils","Limited ReportFull Report","47.066666666667","54","42","56.25","46","36","56.10","34","23","59.65","4","1","80.00","3.64","1.76","67.41","28","16","63.64","22","11","66.67","16","7","69.57","4","1","80.00","25.00","85.71","6","5","54.55","3","3","50.00","0","0","-","0.00","100.00","24","24","50.00","15","12","55.56","0","0","-","0.00","100.00","11.76","95.65","1.074","0"
